variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
30-7,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
30-8,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
30-9,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
30-10,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
31-1,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,1,0,0,1,0
31-2,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
31-3,2023-08-04 18:02:14,481,COMPILE_CODE_ERROR,None,None,3,0,0,3,0
31-4,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
31-5,2023-08-04 18:02:15,482,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
31-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
31-7,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
31-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
31-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
31-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-1,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1,0,0,1,0
32-2,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-3,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-4,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-5,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-7,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
32-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1,0,0,1,0
32-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-1,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-2,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-3,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1,0,0,1,0
33-4,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,1,0,0,1,0
33-5,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-6,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-7,2023-08-04 18:02:15,482,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
33-8,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-9,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
33-10,2023-08-04 18:02:15,482,SUCCESS,31029676726,64.51,2,0,0,2,0
34-1,2023-08-04 18:02:16,483,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
34-2,2023-08-04 18:02:16,483,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
34-3,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-4,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,1,0,0,1,0
34-5,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-6,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-7,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-8,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-9,2023-08-04 18:02:16,483,SUCCESS,31029676726,64.51,2,0,0,2,0
34-10,2023-08-04 18:02:17,484,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
35-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
35-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
35-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
35-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
36-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
36-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
36-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
36-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
36-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
36-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
36-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
36-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
36-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
36-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
37-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
37-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-6,2023-08-04 18:02:17,484,SUCCESS,48100035190,100.0,0,0,0,0,0
37-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
37-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
37-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
38-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
38-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
38-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1,0,0,1,0
38-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2,0,0,2,0
39-1,2023-08-04 18:02:39,506,SUCCESS,31036154605,64.52,2,0,1,1,0
39-2,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2,0,0,2,0
39-3,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,1,0,0,1,0
39-4,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2,0,0,2,0
39-5,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2,0,0,2,0
39-6,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,1,0,0,1,0
39-7,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2,0,0,2,0
39-8,2023-08-04 18:03:01,528,SUCCESS,31029868793,64.51,2,0,0,2,0
39-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
39-10,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
40-1,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
40-2,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
40-3,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
40-4,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
40-5,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
40-6,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
40-7,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
40-8,2023-08-04 18:03:01,528,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
40-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
40-10,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-1,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
41-2,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-3,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-4,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1,0,0,1,0
41-5,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-6,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-7,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-8,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2,0,0,2,0
41-10,2023-08-04 18:03:02,529,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
42-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
42-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-5,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-6,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
42-7,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-8,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
42-9,2023-08-04 18:03:02,529,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
42-10,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
43-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
43-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-5,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-6,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-7,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-8,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-9,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
43-10,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
44-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1,0,0,1,0
44-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
44-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
44-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2,0,0,2,0
44-5,2023-08-04 18:03:24,551,SUCCESS,31018600570,64.49,3,0,0,2,1
44-6,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,1,0,0,1,0
44-7,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,2,0,0,2,0
44-8,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,2,0,0,2,0
44-9,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,1,0,0,1,0
44-10,2023-08-04 18:03:25,552,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
45-1,2023-08-04 18:03:25,552,SUCCESS,31018600570,64.49,3,0,0,2,1
45-2,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1,0,0,1,0
45-3,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1,0,0,1,0
45-4,2023-08-04 18:03:25,552,SUCCESS,31018600570,64.49,3,0,0,2,1
45-5,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1,0,0,1,0
45-6,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1,0,0,1,0
45-7,2023-08-04 18:03:56,583,SUCCESS,48123945004,100.05,1,0,0,1,0
45-8,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3,0,0,2,1
45-9,2023-08-04 18:03:56,583,SUCCESS,31029676726,64.51,2,0,0,2,0
45-10,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3,0,0,2,1
46-1,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3,0,0,2,1
46-2,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3,0,0,2,1
46-3,2023-08-04 18:03:56,583,SUCCESS,31029676726,64.51,2,0,0,2,0
46-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
46-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2,0,0,1,1
46-6,2023-08-04 18:03:57,584,SUCCESS,31029676726,64.51,2,0,0,2,0
46-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
46-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
46-9,2023-08-04 18:03:57,584,SUCCESS,31029676726,64.51,1,0,0,1,0
46-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
47-9,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2,0,0,1,1
47-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2,0,0,1,1
48-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
48-9,2023-08-04 18:03:57,584,COMPILE_CODE_ERROR,None,None,3,0,1,1,1
48-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
49-9,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2,0,0,1,1
49-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
50-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2,0,0,1,1
50-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
50-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
50-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3,0,0,2,1
50-5,2023-08-04 18:03:58,585,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
50-6,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3,0,0,1,2
50-7,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3,0,0,2,1
50-8,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3,0,0,2,1
50-9,2023-08-04 18:03:58,585,SUCCESS,31029676726,64.51,2,0,0,2,0
50-10,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3,0,0,1,2
51-1,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3,0,0,2,1
51-2,2023-08-04 18:03:58,585,COMPILE_CODE_ERROR,None,None,4,0,1,2,1
51-3,2023-08-04 18:03:59,586,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
51-4,2023-08-04 18:03:59,586,SUCCESS,31029676726,64.51,2,0,0,2,0
51-5,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3,0,0,2,1
51-6,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3,0,0,2,1
51-7,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3,0,0,2,1
51-8,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3,0,0,2,1
51-9,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3,0,0,1,2
51-10,2023-08-04 18:04:02,589,RUN_CODE_ERROR,None,None,4,0,0,3,1
52-1,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3,0,0,2,1
52-2,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3,0,0,2,1
52-3,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3,0,0,1,2
52-4,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3,0,0,2,1
52-5,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3,0,0,2,1
52-6,2023-08-04 18:04:05,592,RUN_CODE_ERROR,None,None,3,0,0,2,1
52-7,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
52-8,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
52-9,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
52-10,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
53-1,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
53-2,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3,0,0,2,1
53-3,2023-08-04 18:04:09,596,RUN_CODE_ERROR,None,None,4,0,0,2,2
53-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
53-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
53-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
53-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,1,2
53-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
53-9,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
53-10,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-1,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-2,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,1,2
54-3,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-9,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
54-10,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-1,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-2,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-3,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,1,2
55-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3,0,0,2,1
55-9,2023-08-04 18:04:49,636,RUN_TIMEOUT,None,None,4,0,0,3,1
55-10,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3,0,0,1,2
56-1,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3,0,0,2,1
56-2,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3,0,0,2,1
56-3,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3,0,0,1,2
56-4,2023-08-04 18:04:52,639,RUN_CODE_ERROR,None,None,4,0,0,1,3
56-5,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,2,1
56-6,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,2,1
56-7,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,1,2
56-8,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,1,2
56-9,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,2,1
56-10,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3,0,0,1,2
57-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
57-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,1,2
57-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,2,0,0,1,1
57-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
58-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-5,2023-08-04 18:04:53,640,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
59-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
59-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
60-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
61-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3,0,0,2,1
61-2,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,2,0,0,1,1
61-3,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3,0,0,2,1
61-4,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3,0,0,2,1
