# variant number, timestamp, time elapse, status, fitness, percentage, edit
299-3,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-4,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-5,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-6,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-7,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-8,2023-08-04 18:47:28,3195,SUCCESS,31018600570,64.49,2
299-9,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-10,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
300-1,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
300-2,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
300-3,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
300-4,2023-08-04 18:47:50,3217,SUCCESS,31057263893,64.57,3
300-5,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
300-6,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
300-7,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
300-8,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
300-9,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
300-10,2023-08-04 18:47:50,3217,SUCCESS,31017221893,64.48,3
301-1,2023-08-04 18:48:11,3238,SUCCESS,31040418551,64.53,3
301-2,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-3,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-4,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-5,2023-08-04 18:48:11,3238,SUCCESS,31018600570,64.49,2
301-6,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-7,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-8,2023-08-04 18:48:11,3238,SUCCESS,31018600570,64.49,2
301-9,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
301-10,2023-08-04 18:48:11,3238,SUCCESS,31017221893,64.48,3
302-1,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-2,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-3,2023-08-04 18:48:12,3239,SUCCESS,48120473143,100.04,2
302-4,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-5,2023-08-04 18:48:12,3239,COMPILE_CODE_ERROR,None,None,None
302-6,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-7,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-8,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-9,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
302-10,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-1,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-2,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-3,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-4,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-5,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-6,2023-08-04 18:48:12,3239,SUCCESS,31017221893,64.48,3
303-7,2023-08-04 18:48:13,3240,COMPILE_CODE_ERROR,None,None,None
303-8,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
303-9,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
303-10,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-1,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-2,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-3,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-4,2023-08-04 18:48:13,3240,COMPILE_CODE_ERROR,None,None,None
304-5,2023-08-04 18:48:13,3240,COMPILE_CODE_ERROR,None,None,None
304-6,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-7,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-8,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-9,2023-08-04 18:48:13,3240,SUCCESS,31017221893,64.48,3
304-10,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-1,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-2,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-3,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-4,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-5,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-6,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-7,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-8,2023-08-04 18:48:14,3241,COMPILE_CODE_ERROR,None,None,None
305-9,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
305-10,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
306-1,2023-08-04 18:48:14,3241,SUCCESS,31017221893,64.48,3
306-2,2023-08-04 18:48:17,3244,RUN_CODE_ERROR,None,None,None
306-3,2023-08-04 18:48:17,3244,SUCCESS,31017221893,64.48,3
306-4,2023-08-04 18:48:39,3266,SUCCESS,31049593861,64.55,1
306-5,2023-08-04 18:48:42,3269,RUN_CODE_ERROR,None,None,None
306-6,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
306-7,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
306-8,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
306-9,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
306-10,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-1,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-2,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-3,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-4,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-5,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-6,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-7,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-8,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-9,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
307-10,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-1,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-2,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-3,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-4,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-5,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-6,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-7,2023-08-04 18:48:42,3269,SUCCESS,31017221893,64.48,3
308-8,2023-08-04 18:49:15,3302,SUCCESS,49603115880,103.12,3
308-9,2023-08-04 18:49:15,3302,COMPILE_CODE_ERROR,None,None,None
308-10,2023-08-04 18:49:16,3303,COMPILE_CODE_ERROR,None,None,None
309-1,2023-08-04 18:49:16,3303,SUCCESS,31017221893,64.48,3
309-2,2023-08-04 18:49:16,3303,SUCCESS,31017221893,64.48,3
309-3,2023-08-04 18:49:16,3303,COMPILE_CODE_ERROR,None,None,None
309-4,2023-08-04 18:49:38,3325,SUCCESS,31037228156,64.53,3
309-5,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
309-6,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
309-7,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
309-8,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
309-9,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
309-10,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
310-1,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
310-2,2023-08-04 18:49:38,3325,SUCCESS,31017221893,64.48,3
310-3,2023-08-04 18:49:48,3335,RUN_CODE_ERROR,None,None,None
310-4,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-5,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-6,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-7,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-8,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-9,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
310-10,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
311-1,2023-08-04 18:49:48,3335,COMPILE_CODE_ERROR,None,None,None
311-2,2023-08-04 18:49:48,3335,SUCCESS,31017221893,64.48,3
311-3,2023-08-04 18:49:49,3336,COMPILE_CODE_ERROR,None,None,None
311-4,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-5,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-6,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-7,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-8,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-9,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
311-10,2023-08-04 18:49:49,3336,COMPILE_CODE_ERROR,None,None,None
312-1,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-2,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-3,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-4,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-5,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-6,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-7,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-8,2023-08-04 18:49:49,3336,SUCCESS,31017221893,64.48,3
312-9,2023-08-04 18:49:50,3337,COMPILE_CODE_ERROR,None,None,None
312-10,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-1,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-2,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-3,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-4,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-5,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-6,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-7,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-8,2023-08-04 18:49:50,3337,SUCCESS,31017221893,64.48,3
313-9,2023-08-04 18:49:50,3337,COMPILE_CODE_ERROR,None,None,None
313-10,2023-08-04 18:49:51,3338,COMPILE_CODE_ERROR,None,None,None
314-1,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-2,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-3,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-4,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-5,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-6,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-7,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-8,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-9,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
314-10,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-1,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-2,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-3,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-4,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-5,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-6,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-7,2023-08-04 18:49:51,3338,SUCCESS,31017221893,64.48,3
315-8,2023-08-04 18:50:13,3360,SUCCESS,31017936577,64.49,3
315-9,2023-08-04 18:50:13,3360,SUCCESS,31017221893,64.48,3
315-10,2023-08-04 18:50:13,3360,SUCCESS,31017221893,64.48,3
316-1,2023-08-04 18:50:13,3360,SUCCESS,31017221893,64.48,3
316-2,2023-08-04 18:50:13,3360,COMPILE_CODE_ERROR,None,None,None
316-3,2023-08-04 18:50:13,3360,SUCCESS,31017221893,64.48,3
316-4,2023-08-04 18:50:13,3360,SUCCESS,31017221893,64.48,3
316-5,2023-08-04 18:50:14,3361,COMPILE_CODE_ERROR,None,None,None
316-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
316-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
316-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
316-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
316-10,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-1,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-2,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-3,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-4,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-5,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
317-10,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-1,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-2,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-3,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-4,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-5,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
318-10,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-1,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-2,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-3,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-4,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-5,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
319-10,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-1,2023-08-04 18:50:14,3361,SUCCESS,31040418551,64.53,2
320-2,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-3,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-4,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-5,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
320-10,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-1,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-2,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-3,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-4,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-5,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-6,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-7,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-8,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-9,2023-08-04 18:50:14,3361,SUCCESS,31017221893,64.48,3
321-10,2023-08-04 18:50:36,3383,SUCCESS,31676646464,65.86,3
322-1,2023-08-04 18:50:36,3383,SUCCESS,31017221893,64.48,3
322-2,2023-08-04 18:50:36,3383,SUCCESS,31017221893,64.48,3
322-3,2023-08-04 18:51:09,3416,SUCCESS,48094778228,99.99,3
322-4,2023-08-04 18:51:09,3416,SUCCESS,31017221893,64.48,3
322-5,2023-08-04 18:51:09,3416,SUCCESS,31017221893,64.48,3
322-6,2023-08-04 18:51:09,3416,SUCCESS,31017221893,64.48,3
322-7,2023-08-04 18:51:09,3416,SUCCESS,31017221893,64.48,3
322-8,2023-08-04 18:51:09,3416,SUCCESS,31017221893,64.48,3
322-9,2023-08-04 18:51:30,3437,SUCCESS,31069361324,64.59,3
322-10,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-1,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-2,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-3,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-4,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-5,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-6,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-7,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-8,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-9,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
323-10,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
324-1,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
324-2,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
324-3,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
324-4,2023-08-04 18:51:30,3437,SUCCESS,31017221893,64.48,3
324-5,2023-08-04 18:51:31,3438,COMPILE_CODE_ERROR,None,None,None
324-6,2023-08-04 18:51:31,3438,SUCCESS,31017221893,64.48,3
324-7,2023-08-04 18:51:31,3438,SUCCESS,31017221893,64.48,3
324-8,2023-08-04 18:51:31,3438,SUCCESS,31017221893,64.48,3
324-9,2023-08-04 18:51:53,3460,SUCCESS,31036909465,64.53,4
324-10,2023-08-04 18:51:53,3460,SUCCESS,48120473143,100.04,2
325-1,2023-08-04 18:51:53,3460,SUCCESS,31017221893,64.48,3
325-2,2023-08-04 18:51:53,3460,SUCCESS,31017221893,64.48,3
325-3,2023-08-04 18:51:53,3460,SUCCESS,31017221893,64.48,3
325-4,2023-08-04 18:51:56,3463,RUN_CODE_ERROR,None,None,None
325-5,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
325-6,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
325-7,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
325-8,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
325-9,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
325-10,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-1,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-2,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-3,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-4,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-5,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-6,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-7,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-8,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-9,2023-08-04 18:51:56,3463,SUCCESS,31017221893,64.48,3
326-10,2023-08-04 18:52:28,3495,SUCCESS,47528316275,98.81,3
327-1,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-2,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-3,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-4,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-5,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-6,2023-08-04 18:52:28,3495,SUCCESS,31017221893,64.48,3
327-7,2023-08-04 18:52:29,3496,COMPILE_CODE_ERROR,None,None,None
327-8,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
327-9,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
327-10,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
328-1,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
328-2,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
328-3,2023-08-04 18:52:29,3496,SUCCESS,31017221893,64.48,3
328-4,2023-08-04 18:52:29,3496,COMPILE_CODE_ERROR,None,None,None
328-5,2023-08-04 18:52:33,3500,RUN_CODE_ERROR,None,None,None
328-6,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
328-7,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
328-8,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
328-9,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
328-10,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-1,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-2,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-3,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-4,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-5,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-6,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-7,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-8,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-9,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
329-10,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
330-1,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
330-2,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
330-3,2023-08-04 18:52:33,3500,SUCCESS,31017221893,64.48,3
330-4,2023-08-04 18:52:55,3522,SUCCESS,31055912436,64.57,3
330-5,2023-08-04 18:52:55,3522,SUCCESS,31017221893,64.48,3
330-6,2023-08-04 18:52:55,3522,SUCCESS,31017221893,64.48,3
330-7,2023-08-04 18:52:55,3522,SUCCESS,31017221893,64.48,3
330-8,2023-08-04 18:52:55,3522,SUCCESS,31017221893,64.48,3
330-9,2023-08-04 18:53:00,3527,RUN_CODE_ERROR,None,None,None
330-10,2023-08-04 18:53:00,3527,SUCCESS,31017221893,64.48,3
331-1,2023-08-04 18:53:00,3527,SUCCESS,31017221893,64.48,3
331-2,2023-08-04 18:53:22,3549,SUCCESS,31044282884,64.54,4
331-3,2023-08-04 18:53:22,3549,SUCCESS,48120473143,100.04,2
331-4,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-5,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-6,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-7,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-8,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-9,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
331-10,2023-08-04 18:53:22,3549,SUCCESS,31017221893,64.48,3
332-1,2023-08-04 18:53:56,3583,SUCCESS,50865451210,105.75,4
332-2,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-3,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-4,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-5,2023-08-04 18:53:56,3583,COMPILE_CODE_ERROR,None,None,None
332-6,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-7,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-8,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-9,2023-08-04 18:53:56,3583,SUCCESS,31017221893,64.48,3
332-10,2023-08-04 18:54:05,3592,RUN_CODE_ERROR,None,None,None
333-1,2023-08-04 18:54:05,3592,SUCCESS,31017221893,64.48,3
333-2,2023-08-04 18:54:06,3593,SUCCESS,31017221893,64.48,3
333-3,2023-08-04 18:54:09,3596,RUN_CODE_ERROR,None,None,None
333-4,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-5,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-6,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-7,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-8,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-9,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
333-10,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-1,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-2,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-3,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-4,2023-08-04 18:54:09,3596,SUCCESS,31018600570,64.49,2
334-5,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-6,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-7,2023-08-04 18:54:09,3596,SUCCESS,31040418551,64.53,2
334-8,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-9,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
334-10,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
335-1,2023-08-04 18:54:09,3596,COMPILE_CODE_ERROR,None,None,None
335-2,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
335-3,2023-08-04 18:54:09,3596,SUCCESS,31017221893,64.48,3
335-4,2023-08-04 18:54:10,3597,SUCCESS,31017221893,64.48,3
335-5,2023-08-04 18:54:10,3597,SUCCESS,31017221893,64.48,3
335-6,2023-08-04 18:54:10,3597,COMPILE_CODE_ERROR,None,None,None
335-7,2023-08-04 18:54:10,3597,SUCCESS,31017221893,64.48,3
