# variant number, timestamp, time elapse, status, fitness, percentage, edit
37-5,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-6,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-7,2023-08-04 14:57:55,759,SUCCESS,65072373216,99.55,2
37-8,2023-08-04 14:57:55,759,SUCCESS,65062728047,99.54,3
37-9,2023-08-04 14:57:55,759,SUCCESS,65062728047,99.54,3
37-10,2023-08-04 14:57:55,759,SUCCESS,65062728047,99.54,3
38-1,2023-08-04 14:57:55,759,SUCCESS,65062728047,99.54,3
38-2,2023-08-04 14:57:58,762,RUN_CODE_ERROR,None,None,None
38-3,2023-08-04 14:57:59,763,COMPILE_CODE_ERROR,None,None,None
38-4,2023-08-04 14:57:59,763,COMPILE_CODE_ERROR,None,None,None
38-5,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
38-6,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
38-7,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
38-8,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
38-9,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
38-10,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
39-1,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
39-2,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
39-3,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
39-4,2023-08-04 14:57:59,763,SUCCESS,65062728047,99.54,3
39-5,2023-08-04 14:58:00,764,COMPILE_CODE_ERROR,None,None,None
39-6,2023-08-04 14:58:00,764,SUCCESS,65062728047,99.54,3
39-7,2023-08-04 14:58:00,764,SUCCESS,65062728047,99.54,3
39-8,2023-08-04 14:58:00,764,SUCCESS,65062728047,99.54,3
39-9,2023-08-04 14:58:42,806,SUCCESS,65080458536,99.57,4
39-10,2023-08-04 14:58:42,806,SUCCESS,65072373216,99.55,2
40-1,2023-08-04 14:58:42,806,SUCCESS,65062728047,99.54,3
40-2,2023-08-04 14:58:42,806,SUCCESS,65062728047,99.54,3
40-3,2023-08-04 14:58:42,806,SUCCESS,65062728047,99.54,3
40-4,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-5,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-6,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-7,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-8,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-9,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
40-10,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-1,2023-08-04 14:58:43,807,COMPILE_CODE_ERROR,None,None,None
41-2,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-3,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-4,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-5,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-6,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-7,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-8,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-9,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
41-10,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-1,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-2,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-3,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-4,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-5,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-6,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-7,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-8,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-9,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
42-10,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
43-1,2023-08-04 14:58:43,807,SUCCESS,65062728047,99.54,3
43-2,2023-08-04 14:58:44,808,COMPILE_CODE_ERROR,None,None,None
43-3,2023-08-04 14:59:32,856,SUCCESS,77134520569,118.01,4
43-4,2023-08-04 14:59:32,856,COMPILE_CODE_ERROR,None,None,None
43-5,2023-08-04 15:00:13,897,SUCCESS,65067858444,99.55,4
43-6,2023-08-04 15:00:13,897,SUCCESS,65062728047,99.54,3
43-7,2023-08-04 15:00:13,897,SUCCESS,65062728047,99.54,3
43-8,2023-08-04 15:00:13,897,SUCCESS,65062728047,99.54,3
43-9,2023-08-04 15:00:54,938,SUCCESS,65069100019,99.55,4
43-10,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-1,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-2,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-3,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-4,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-5,2023-08-04 15:00:54,938,SUCCESS,65069100019,99.55,4
44-6,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-7,2023-08-04 15:00:54,938,SUCCESS,65072373216,99.55,2
44-8,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-9,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
44-10,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-1,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-2,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-3,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-4,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-5,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-6,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-7,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-8,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-9,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
45-10,2023-08-04 15:00:54,938,SUCCESS,65062728047,99.54,3
46-1,2023-08-04 15:00:55,939,COMPILE_CODE_ERROR,None,None,None
46-2,2023-08-04 15:01:44,988,RUN_TIMEOUT,None,None,None
46-3,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-4,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-5,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-6,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-7,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-8,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-9,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
46-10,2023-08-04 15:01:44,988,SUCCESS,65062728047,99.54,3
47-1,2023-08-04 15:01:45,989,COMPILE_CODE_ERROR,None,None,None
47-2,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-3,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-4,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-5,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-6,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-7,2023-08-04 15:01:45,989,COMPILE_CODE_ERROR,None,None,None
47-8,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-9,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
47-10,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-1,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-2,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-3,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-4,2023-08-04 15:01:45,989,SUCCESS,65072373216,99.55,2
48-5,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-6,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-7,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-8,2023-08-04 15:01:45,989,SUCCESS,65062728047,99.54,3
48-9,2023-08-04 15:01:46,990,COMPILE_CODE_ERROR,None,None,None
48-10,2023-08-04 15:01:46,990,SUCCESS,65072373216,99.55,2
49-1,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-2,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-3,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-4,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-5,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-6,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-7,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-8,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-9,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
49-10,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-1,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-2,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-3,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-4,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-5,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-6,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-7,2023-08-04 15:01:46,990,SUCCESS,65062728047,99.54,3
50-8,2023-08-04 15:01:46,990,COMPILE_CODE_ERROR,None,None,None
50-9,2023-08-04 15:01:47,991,COMPILE_CODE_ERROR,None,None,None
50-10,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-1,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-2,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-3,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-4,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-5,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-6,2023-08-04 15:01:47,991,SUCCESS,65072373216,99.55,2
51-7,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-8,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
51-9,2023-08-04 15:01:47,991,COMPILE_CODE_ERROR,None,None,None
51-10,2023-08-04 15:01:47,991,SUCCESS,65062728047,99.54,3
52-1,2023-08-04 15:01:48,992,SUCCESS,65062728047,99.54,3
52-2,2023-08-04 15:01:48,992,SUCCESS,65062728047,99.54,3
52-3,2023-08-04 15:01:48,992,SUCCESS,65062728047,99.54,3
52-4,2023-08-04 15:01:48,992,SUCCESS,65062728047,99.54,3
52-5,2023-08-04 15:02:28,1032,SUCCESS,65074959188,99.56,4
52-6,2023-08-04 15:02:28,1032,COMPILE_CODE_ERROR,None,None,None
52-7,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
52-8,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
52-9,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
52-10,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
53-1,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
53-2,2023-08-04 15:02:28,1032,SUCCESS,65062728047,99.54,3
53-3,2023-08-04 15:03:17,1081,RUN_TIMEOUT,None,None,None
53-4,2023-08-04 15:03:17,1081,SUCCESS,65062728047,99.54,3
53-5,2023-08-04 15:03:17,1081,SUCCESS,65062728047,99.54,3
53-6,2023-08-04 15:03:17,1081,SUCCESS,65062728047,99.54,3
53-7,2023-08-04 15:03:58,1122,SUCCESS,65080042261,99.57,4
53-8,2023-08-04 15:03:58,1122,SUCCESS,65062728047,99.54,3
53-9,2023-08-04 15:04:39,1163,SUCCESS,65074679502,99.56,2
53-10,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-1,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-2,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-3,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-4,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-5,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-6,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-7,2023-08-04 15:04:39,1163,SUCCESS,65062728047,99.54,3
54-8,2023-08-04 15:05:20,1204,SUCCESS,65344080969,99.97,2
54-9,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
54-10,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-1,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-2,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-3,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-4,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-5,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-6,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-7,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-8,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-9,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
55-10,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-1,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-2,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-3,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-4,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-5,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-6,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-7,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-8,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-9,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
56-10,2023-08-04 15:05:20,1204,SUCCESS,65062728047,99.54,3
57-1,2023-08-04 15:05:39,1223,RUN_CODE_ERROR,None,None,None
57-2,2023-08-04 15:05:39,1223,SUCCESS,65062728047,99.54,3
57-3,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-4,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-5,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-6,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-7,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-8,2023-08-04 15:05:40,1224,SUCCESS,65062728047,99.54,3
57-9,2023-08-04 15:05:43,1227,RUN_CODE_ERROR,None,None,None
57-10,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-1,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-2,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-3,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-4,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-5,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-6,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-7,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-8,2023-08-04 15:05:43,1227,SUCCESS,65062728047,99.54,3
58-9,2023-08-04 15:05:43,1227,SUCCESS,65344080969,99.97,2
58-10,2023-08-04 15:06:32,1276,RUN_TIMEOUT,None,None,None
59-1,2023-08-04 15:06:32,1276,SUCCESS,65062728047,99.54,3
59-2,2023-08-04 15:06:32,1276,SUCCESS,65062728047,99.54,3
59-3,2023-08-04 15:06:33,1277,COMPILE_CODE_ERROR,None,None,None
59-4,2023-08-04 15:06:33,1277,SUCCESS,65062728047,99.54,3
59-5,2023-08-04 15:06:33,1277,SUCCESS,65062728047,99.54,3
59-6,2023-08-04 15:06:40,1284,RUN_CODE_ERROR,None,None,None
59-7,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
59-8,2023-08-04 15:06:40,1284,SUCCESS,65364049685,100.0,0
59-9,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
59-10,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-1,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-2,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-3,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-4,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-5,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-6,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-7,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-8,2023-08-04 15:06:40,1284,SUCCESS,65062728047,99.54,3
60-9,2023-08-04 15:07:22,1326,SUCCESS,65084534107,99.57,4
60-10,2023-08-04 15:07:22,1326,COMPILE_CODE_ERROR,None,None,None
61-1,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-2,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-3,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-4,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-5,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-6,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-7,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-8,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-9,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
61-10,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
62-1,2023-08-04 15:07:22,1326,SUCCESS,65062728047,99.54,3
62-2,2023-08-04 15:07:23,1327,COMPILE_CODE_ERROR,None,None,None
62-3,2023-08-04 15:07:26,1330,RUN_CODE_ERROR,None,None,None
62-4,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-5,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-6,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-7,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-8,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-9,2023-08-04 15:07:26,1330,SUCCESS,65062728047,99.54,3
62-10,2023-08-04 15:07:27,1331,COMPILE_CODE_ERROR,None,None,None
63-1,2023-08-04 15:07:27,1331,SUCCESS,65062728047,99.54,3
63-2,2023-08-04 15:07:27,1331,SUCCESS,65062728047,99.54,3
63-3,2023-08-04 15:07:27,1331,SUCCESS,65062728047,99.54,3
63-4,2023-08-04 15:07:27,1331,SUCCESS,65062728047,99.54,3
63-5,2023-08-04 15:07:27,1331,SUCCESS,65062728047,99.54,3
63-6,2023-08-04 15:08:07,1371,SUCCESS,65065082599,99.54,4
63-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
63-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
63-9,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
63-10,2023-08-04 15:08:08,1372,SUCCESS,65072373216,99.55,2
64-1,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-2,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-3,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-4,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-5,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-6,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-9,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
64-10,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-1,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-2,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-3,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-4,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-5,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-6,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-9,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
65-10,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-1,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-2,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-3,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-4,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-5,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-6,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-9,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
66-10,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-1,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-2,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-3,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-4,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-5,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-6,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-9,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
67-10,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-1,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-2,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-3,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-4,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-5,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-6,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-7,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-8,2023-08-04 15:08:08,1372,SUCCESS,65062728047,99.54,3
68-9,2023-08-04 15:08:49,1413,SUCCESS,65337415981,99.96,1
68-10,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-1,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-2,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-3,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-4,2023-08-04 15:08:49,1413,COMPILE_CODE_ERROR,None,None,None
69-5,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-6,2023-08-04 15:08:49,1413,SUCCESS,65062728047,99.54,3
69-7,2023-08-04 15:09:32,1456,SUCCESS,71904738009,110.01,4
69-8,2023-08-04 15:09:32,1456,SUCCESS,65062728047,99.54,3
69-9,2023-08-04 15:09:32,1456,SUCCESS,65344080969,99.97,2
69-10,2023-08-04 15:09:32,1456,SUCCESS,65062728047,99.54,3
70-1,2023-08-04 15:10:12,1496,SUCCESS,65074152380,99.56,2
70-2,2023-08-04 15:10:13,1497,COMPILE_CODE_ERROR,None,None,None
70-3,2023-08-04 15:10:13,1497,SUCCESS,65062728047,99.54,3
70-4,2023-08-04 15:10:13,1497,SUCCESS,65062728047,99.54,3
70-5,2023-08-04 15:10:54,1538,SUCCESS,65071531634,99.55,4
70-6,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
70-7,2023-08-04 15:10:54,1538,COMPILE_CODE_ERROR,None,None,None
70-8,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
70-9,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
70-10,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-1,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-2,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-3,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-4,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-5,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-6,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-7,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-8,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-9,2023-08-04 15:10:54,1538,SUCCESS,65062728047,99.54,3
71-10,2023-08-04 15:10:55,1539,COMPILE_CODE_ERROR,None,None,None
72-1,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-2,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-3,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-4,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-5,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-6,2023-08-04 15:10:55,1539,COMPILE_CODE_ERROR,None,None,None
72-7,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-8,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-9,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
72-10,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-1,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-2,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-3,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-4,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-5,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-6,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-7,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-8,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-9,2023-08-04 15:10:55,1539,SUCCESS,65062728047,99.54,3
73-10,2023-08-04 15:10:56,1540,COMPILE_CODE_ERROR,None,None,None
74-1,2023-08-04 15:10:56,1540,SUCCESS,65062728047,99.54,3
74-2,2023-08-04 15:10:56,1540,SUCCESS,65062728047,99.54,3
74-3,2023-08-04 15:10:56,1540,SUCCESS,65062728047,99.54,3
