# variant number, timestamp, time elapse, status, fitness, percentage, edit
156-4,2023-08-04 21:54:48,2748,SUCCESS,37279842866,72.4,4
156-5,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
156-6,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
156-7,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
156-8,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
156-9,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
156-10,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-1,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-2,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-3,2023-08-04 21:54:48,2748,COMPILE_CODE_ERROR,None,None,None
157-4,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-5,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-6,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-7,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-8,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-9,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
157-10,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-1,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-2,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-3,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-4,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-5,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-6,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-7,2023-08-04 21:54:48,2748,SUCCESS,37259736272,72.36,4
158-8,2023-08-04 21:54:49,2749,COMPILE_CODE_ERROR,None,None,None
158-9,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
158-10,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-1,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-2,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-3,2023-08-04 21:54:49,2749,SUCCESS,40227620112,78.13,3
159-4,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-5,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-6,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-7,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-8,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-9,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
159-10,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
160-1,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
160-2,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
160-3,2023-08-04 21:54:49,2749,SUCCESS,37259736272,72.36,4
160-4,2023-08-04 21:55:14,2774,SUCCESS,37415533557,72.67,5
160-5,2023-08-04 21:55:14,2774,SUCCESS,37259736272,72.36,4
160-6,2023-08-04 21:55:14,2774,SUCCESS,37259736272,72.36,4
160-7,2023-08-04 21:55:38,2798,SUCCESS,37277854140,72.4,5
160-8,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
160-9,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
160-10,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-1,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-2,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-3,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-4,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-5,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-6,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-7,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-8,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-9,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
161-10,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
162-1,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
162-2,2023-08-04 21:55:38,2798,SUCCESS,37259736272,72.36,4
162-3,2023-08-04 21:55:39,2799,SUCCESS,37259736272,72.36,4
162-4,2023-08-04 21:55:39,2799,SUCCESS,37259736272,72.36,4
162-5,2023-08-04 21:55:39,2799,SUCCESS,37259736272,72.36,4
162-6,2023-08-04 21:55:42,2802,RUN_CODE_ERROR,None,None,None
162-7,2023-08-04 21:56:06,2826,SUCCESS,37266335497,72.38,5
162-8,2023-08-04 21:56:06,2826,SUCCESS,37259736272,72.36,4
162-9,2023-08-04 21:56:06,2826,SUCCESS,37259736272,72.36,4
162-10,2023-08-04 21:56:07,2827,SUCCESS,37259736272,72.36,4
163-1,2023-08-04 21:56:48,2868,RUN_TIMEOUT,None,None,None
163-2,2023-08-04 21:57:12,2892,SUCCESS,37290185878,72.42,5
163-3,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-4,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-5,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-6,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-7,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-8,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-9,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
163-10,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-1,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-2,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-3,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-4,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-5,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-6,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-7,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-8,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-9,2023-08-04 21:57:12,2892,SUCCESS,37259736272,72.36,4
164-10,2023-08-04 21:57:43,2923,SUCCESS,55104937802,107.02,5
165-1,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-2,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-3,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-4,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-5,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-6,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-7,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-8,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-9,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
165-10,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-1,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-2,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-3,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-4,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-5,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-6,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-7,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-8,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-9,2023-08-04 21:57:43,2923,SUCCESS,37259736272,72.36,4
166-10,2023-08-04 21:57:44,2924,COMPILE_CODE_ERROR,None,None,None
167-1,2023-08-04 21:57:44,2924,SUCCESS,37259736272,72.36,4
167-2,2023-08-04 21:58:10,2950,SUCCESS,39649167285,77.01,3
167-3,2023-08-04 21:58:10,2950,SUCCESS,37259736272,72.36,4
167-4,2023-08-04 21:58:10,2950,SUCCESS,37259736272,72.36,4
167-5,2023-08-04 21:58:10,2950,SUCCESS,37259736272,72.36,4
167-6,2023-08-04 21:58:10,2950,SUCCESS,37259736272,72.36,4
167-7,2023-08-04 21:58:10,2950,SUCCESS,37259736272,72.36,4
167-8,2023-08-04 21:58:11,2951,COMPILE_CODE_ERROR,None,None,None
167-9,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
167-10,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-1,2023-08-04 21:58:11,2951,COMPILE_CODE_ERROR,None,None,None
168-2,2023-08-04 21:58:11,2951,SUCCESS,37273452014,72.39,3
168-3,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-4,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-5,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-6,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-7,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-8,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-9,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
168-10,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
169-1,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
169-2,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
169-3,2023-08-04 21:58:11,2951,SUCCESS,37259736272,72.36,4
169-4,2023-08-04 21:58:36,2976,SUCCESS,37264545812,72.37,4
169-5,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
169-6,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
169-7,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
169-8,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
169-9,2023-08-04 21:58:36,2976,SUCCESS,37273452014,72.39,3
169-10,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
170-1,2023-08-04 21:58:36,2976,SUCCESS,37259736272,72.36,4
170-2,2023-08-04 21:59:00,3000,SUCCESS,36518781489,70.93,5
170-3,2023-08-04 21:59:00,3000,SUCCESS,37259736272,72.36,4
170-4,2023-08-04 21:59:25,3025,SUCCESS,37279862960,72.4,3
170-5,2023-08-04 21:59:25,3025,SUCCESS,37259736272,72.36,4
170-6,2023-08-04 21:59:25,3025,SUCCESS,37259736272,72.36,4
170-7,2023-08-04 21:59:25,3025,SUCCESS,37259736272,72.36,4
170-8,2023-08-04 21:59:25,3025,SUCCESS,37259736272,72.36,4
170-9,2023-08-04 21:59:25,3025,SUCCESS,37259736272,72.36,4
170-10,2023-08-04 21:59:51,3051,SUCCESS,40272143541,78.22,4
171-1,2023-08-04 21:59:51,3051,SUCCESS,36518781489,70.93,5
171-2,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-3,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-4,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-5,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-6,2023-08-04 21:59:51,3051,SUCCESS,36518781489,70.93,5
171-7,2023-08-04 21:59:51,3051,COMPILE_CODE_ERROR,None,None,None
171-8,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-9,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
171-10,2023-08-04 21:59:51,3051,SUCCESS,37259736272,72.36,4
172-1,2023-08-04 21:59:51,3051,SUCCESS,36518781489,70.93,5
172-2,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-3,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-4,2023-08-04 21:59:52,3052,SUCCESS,37259736272,72.36,4
172-5,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-6,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-7,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-8,2023-08-04 21:59:52,3052,SUCCESS,36518781489,70.93,5
172-9,2023-08-04 22:00:15,3075,SUCCESS,36530187859,70.95,4
172-10,2023-08-04 22:00:15,3075,SUCCESS,36518781489,70.93,5
173-1,2023-08-04 22:00:16,3076,SUCCESS,36518781489,70.93,5
173-2,2023-08-04 22:00:40,3100,SUCCESS,36684493210,71.25,5
173-3,2023-08-04 22:00:40,3100,SUCCESS,36518781489,70.93,5
173-4,2023-08-04 22:00:40,3100,COMPILE_CODE_ERROR,None,None,None
173-5,2023-08-04 22:00:40,3100,SUCCESS,36518781489,70.93,5
173-6,2023-08-04 22:00:40,3100,SUCCESS,36518781489,70.93,5
173-7,2023-08-04 22:00:40,3100,SUCCESS,36518781489,70.93,5
173-8,2023-08-04 22:00:41,3101,COMPILE_CODE_ERROR,None,None,None
173-9,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
173-10,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-1,2023-08-04 22:00:41,3101,COMPILE_CODE_ERROR,None,None,None
174-2,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-3,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-4,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-5,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-6,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-7,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-8,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-9,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
174-10,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-1,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-2,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-3,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-4,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-5,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-6,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-7,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-8,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-9,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
175-10,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
176-1,2023-08-04 22:00:41,3101,SUCCESS,36518781489,70.93,5
176-2,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-3,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-4,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-5,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-6,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-7,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-8,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-9,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
176-10,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-1,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-2,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-3,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-4,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-5,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-6,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-7,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-8,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-9,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
177-10,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-1,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-2,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-3,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-4,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-5,2023-08-04 22:00:42,3102,SUCCESS,36518781489,70.93,5
178-6,2023-08-04 22:01:23,3143,RUN_TIMEOUT,None,None,None
178-7,2023-08-04 22:01:23,3143,SUCCESS,36518781489,70.93,5
178-8,2023-08-04 22:01:23,3143,SUCCESS,36518781489,70.93,5
178-9,2023-08-04 22:01:48,3168,SUCCESS,36525368489,70.94,5
178-10,2023-08-04 22:01:48,3168,COMPILE_CODE_ERROR,None,None,None
179-1,2023-08-04 22:01:48,3168,SUCCESS,36518781489,70.93,5
179-2,2023-08-04 22:01:48,3168,SUCCESS,36518781489,70.93,5
179-3,2023-08-04 22:02:12,3192,SUCCESS,37345386802,72.53,4
179-4,2023-08-04 22:02:13,3193,SUCCESS,36518781489,70.93,5
179-5,2023-08-04 22:02:13,3193,SUCCESS,36518781489,70.93,5
179-6,2023-08-04 22:02:36,3216,SUCCESS,36554637896,71.0,6
179-7,2023-08-04 22:02:36,3216,SUCCESS,36518781489,70.93,5
179-8,2023-08-04 22:02:36,3216,SUCCESS,36518781489,70.93,5
179-9,2023-08-04 22:02:36,3216,SUCCESS,36518781489,70.93,5
179-10,2023-08-04 22:02:36,3216,SUCCESS,36518781489,70.93,5
180-1,2023-08-04 22:03:00,3240,SUCCESS,36542446315,70.97,6
180-2,2023-08-04 22:03:00,3240,COMPILE_CODE_ERROR,None,None,None
180-3,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-4,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-5,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-6,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-7,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-8,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-9,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
180-10,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-1,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-2,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-3,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-4,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-5,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-6,2023-08-04 22:03:00,3240,SUCCESS,36518781489,70.93,5
181-7,2023-08-04 22:03:42,3282,RUN_TIMEOUT,None,None,None
181-8,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
181-9,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
181-10,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-1,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-2,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-3,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-4,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-5,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-6,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-7,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-8,2023-08-04 22:03:42,3282,SUCCESS,36518781489,70.93,5
182-9,2023-08-04 22:03:42,3282,COMPILE_CODE_ERROR,None,None,None
182-10,2023-08-04 22:03:43,3283,COMPILE_CODE_ERROR,None,None,None
183-1,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-2,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-3,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-4,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-5,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-6,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-7,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-8,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-9,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
183-10,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-1,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-2,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-3,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-4,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-5,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-6,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-7,2023-08-04 22:03:43,3283,SUCCESS,36518781489,70.93,5
184-8,2023-08-04 22:04:07,3307,SUCCESS,36529777521,70.95,4
184-9,2023-08-04 22:04:07,3307,COMPILE_CODE_ERROR,None,None,None
184-10,2023-08-04 22:04:07,3307,SUCCESS,36518781489,70.93,5
185-1,2023-08-04 22:04:07,3307,SUCCESS,36518781489,70.93,5
185-2,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-3,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-4,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-5,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-6,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-7,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-8,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-9,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
185-10,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-1,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-2,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-3,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-4,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-5,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-6,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-7,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-8,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-9,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
186-10,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-1,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-2,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-3,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-4,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-5,2023-08-04 22:04:08,3308,SUCCESS,36518781489,70.93,5
187-6,2023-08-04 22:04:11,3311,RUN_CODE_ERROR,None,None,None
187-7,2023-08-04 22:04:11,3311,SUCCESS,36518781489,70.93,5
187-8,2023-08-04 22:04:14,3314,RUN_CODE_ERROR,None,None,None
187-9,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
187-10,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-1,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-2,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-3,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-4,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-5,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-6,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-7,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-8,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-9,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
188-10,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
189-1,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
189-2,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
189-3,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
189-4,2023-08-04 22:04:14,3314,SUCCESS,36518781489,70.93,5
189-5,2023-08-04 22:04:15,3315,COMPILE_CODE_ERROR,None,None,None
189-6,2023-08-04 22:04:15,3315,SUCCESS,36518781489,70.93,5
189-7,2023-08-04 22:04:15,3315,COMPILE_CODE_ERROR,None,None,None
189-8,2023-08-04 22:04:57,3357,RUN_TIMEOUT,None,None,None
189-9,2023-08-04 22:04:57,3357,COMPILE_CODE_ERROR,None,None,None
189-10,2023-08-04 22:04:57,3357,SUCCESS,36518781489,70.93,5
190-1,2023-08-04 22:04:57,3357,SUCCESS,36518781489,70.93,5
190-2,2023-08-04 22:05:21,3381,SUCCESS,36522680720,70.93,6
190-3,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-4,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-5,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-6,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-7,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-8,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-9,2023-08-04 22:05:21,3381,SUCCESS,36518781489,70.93,5
190-10,2023-08-04 22:06:03,3423,RUN_TIMEOUT,None,None,None
191-1,2023-08-04 22:06:03,3423,SUCCESS,36518781489,70.93,5
191-2,2023-08-04 22:06:03,3423,SUCCESS,36518781489,70.93,5
191-3,2023-08-04 22:06:03,3423,COMPILE_CODE_ERROR,None,None,None
191-4,2023-08-04 22:06:03,3423,SUCCESS,36518781489,70.93,5
191-5,2023-08-04 22:06:03,3423,SUCCESS,36518781489,70.93,5
191-6,2023-08-04 22:06:03,3423,SUCCESS,36518781489,70.93,5
191-7,2023-08-04 22:06:27,3447,SUCCESS,36544711056,70.98,4
191-8,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
191-9,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
191-10,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
192-1,2023-08-04 22:06:27,3447,SUCCESS,36544711056,70.98,4
192-2,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
192-3,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
192-4,2023-08-04 22:06:27,3447,SUCCESS,36518781489,70.93,5
192-5,2023-08-04 22:06:51,3471,SUCCESS,36528376097,70.94,6
192-6,2023-08-04 22:06:51,3471,SUCCESS,36518781489,70.93,5
192-7,2023-08-04 22:06:51,3471,SUCCESS,36518781489,70.93,5
192-8,2023-08-04 22:06:52,3472,COMPILE_CODE_ERROR,None,None,None
192-9,2023-08-04 22:06:52,3472,SUCCESS,36518781489,70.93,5
